"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"01.01.2019 00:00 - 01.01.2019 01:00","938","914"
"01.01.2019 01:00 - 01.01.2019 02:00","900","914"
"01.01.2019 02:00 - 01.01.2019 03:00","860","885"
"01.01.2019 03:00 - 01.01.2019 04:00","826","851"
"01.01.2019 04:00 - 01.01.2019 05:00","830","834"
"01.01.2019 05:00 - 01.01.2019 06:00","833","835"
"01.01.2019 06:00 - 01.01.2019 07:00","861","859"
"01.01.2019 07:00 - 01.01.2019 08:00","912","898"
"01.01.2019 08:00 - 01.01.2019 09:00","928","924"
"01.01.2019 09:00 - 01.01.2019 10:00","1003","948"
"01.01.2019 10:00 - 01.01.2019 11:00","1026","956"
"01.01.2019 11:00 - 01.01.2019 12:00","1041","983"
"01.01.2019 12:00 - 01.01.2019 13:00","975","980"
"01.01.2019 13:00 - 01.01.2019 14:00","900","904"
"01.01.2019 14:00 - 01.01.2019 15:00","897","860"
"01.01.2019 15:00 - 01.01.2019 16:00","946","889"
"01.01.2019 16:00 - 01.01.2019 17:00","1001","950"
"01.01.2019 17:00 - 01.01.2019 18:00","1056","1035"
"01.01.2019 18:00 - 01.01.2019 19:00","1128","1114"
"01.01.2019 19:00 - 01.01.2019 20:00","1182","1160"
"01.01.2019 20:00 - 01.01.2019 21:00","1205","1173"
"01.01.2019 21:00 - 01.01.2019 22:00","1161","1132"
"01.01.2019 22:00 - 01.01.2019 23:00","1085","1069"
"01.01.2019 23:00 - 02.01.2019 00:00","1001","951"
"02.01.2019 00:00 - 02.01.2019 01:00","871","955"
"02.01.2019 01:00 - 02.01.2019 02:00","831","851"
"02.01.2019 02:00 - 02.01.2019 03:00","810","816"
"02.01.2019 03:00 - 02.01.2019 04:00","796","782"
"02.01.2019 04:00 - 02.01.2019 05:00","801","771"
"02.01.2019 05:00 - 02.01.2019 06:00","802","800"
"02.01.2019 06:00 - 02.01.2019 07:00","878","886"
"02.01.2019 07:00 - 02.01.2019 08:00","1021","1029"
"02.01.2019 08:00 - 02.01.2019 09:00","1127","1119"
"02.01.2019 09:00 - 02.01.2019 10:00","1145","1184"
"02.01.2019 10:00 - 02.01.2019 11:00","1113","1191"
"02.01.2019 11:00 - 02.01.2019 12:00","1083","1197"
"02.01.2019 12:00 - 02.01.2019 13:00","1056","1238"
"02.01.2019 13:00 - 02.01.2019 14:00","1071","1132"
"02.01.2019 14:00 - 02.01.2019 15:00","1048","1046"
"02.01.2019 15:00 - 02.01.2019 16:00","1093","1049"
"02.01.2019 16:00 - 02.01.2019 17:00","1173","1140"
"02.01.2019 17:00 - 02.01.2019 18:00","1278","1264"
"02.01.2019 18:00 - 02.01.2019 19:00","1321","1311"
"02.01.2019 19:00 - 02.01.2019 20:00","1328","1313"
"02.01.2019 20:00 - 02.01.2019 21:00","1303","1297"
"02.01.2019 21:00 - 02.01.2019 22:00","1230","1186"
"02.01.2019 22:00 - 02.01.2019 23:00","1112","1138"
"02.01.2019 23:00 - 03.01.2019 00:00","1031","1087"
"03.01.2019 00:00 - 03.01.2019 01:00","915","1038"
"03.01.2019 01:00 - 03.01.2019 02:00","856","988"
"03.01.2019 02:00 - 03.01.2019 03:00","822","946"
"03.01.2019 03:00 - 03.01.2019 04:00","807","932"
"03.01.2019 04:00 - 03.01.2019 05:00","807","933"
"03.01.2019 05:00 - 03.01.2019 06:00","833","973"
"03.01.2019 06:00 - 03.01.2019 07:00","918","1068"
"03.01.2019 07:00 - 03.01.2019 08:00","1053","1165"
"03.01.2019 08:00 - 03.01.2019 09:00","1153","1283"
"03.01.2019 09:00 - 03.01.2019 10:00","1213","1239"
"03.01.2019 10:00 - 03.01.2019 11:00","1198","1181"
"03.01.2019 11:00 - 03.01.2019 12:00","1233","1133"
"03.01.2019 12:00 - 03.01.2019 13:00","1286","1109"
"03.01.2019 13:00 - 03.01.2019 14:00","1198","1066"
"03.01.2019 14:00 - 03.01.2019 15:00","1133","1049"
"03.01.2019 15:00 - 03.01.2019 16:00","1178","1110"
"03.01.2019 16:00 - 03.01.2019 17:00","1232","1198"
"03.01.2019 17:00 - 03.01.2019 18:00","1263","1321"
"03.01.2019 18:00 - 03.01.2019 19:00","1352","1388"
"03.01.2019 19:00 - 03.01.2019 20:00","1400","1396"
"03.01.2019 20:00 - 03.01.2019 21:00","1388","1370"
"03.01.2019 21:00 - 03.01.2019 22:00","1305","1295"
"03.01.2019 22:00 - 03.01.2019 23:00","1208","1191"
"03.01.2019 23:00 - 04.01.2019 00:00","1066","1097"
"04.01.2019 00:00 - 04.01.2019 01:00","960","948"
"04.01.2019 01:00 - 04.01.2019 02:00","906","876"
"04.01.2019 02:00 - 04.01.2019 03:00","871","862"
"04.01.2019 03:00 - 04.01.2019 04:00","847","840"
"04.01.2019 04:00 - 04.01.2019 05:00","850","865"
"04.01.2019 05:00 - 04.01.2019 06:00","880","899"
"04.01.2019 06:00 - 04.01.2019 07:00","968","1007"
"04.01.2019 07:00 - 04.01.2019 08:00","1106","1111"
"04.01.2019 08:00 - 04.01.2019 09:00","1255","1222"
"04.01.2019 09:00 - 04.01.2019 10:00","1300","1261"
"04.01.2019 10:00 - 04.01.2019 11:00","1271","1251"
"04.01.2019 11:00 - 04.01.2019 12:00","1297","1261"
"04.01.2019 12:00 - 04.01.2019 13:00","1200","1311"
"04.01.2019 13:00 - 04.01.2019 14:00","1143","1277"
"04.01.2019 14:00 - 04.01.2019 15:00","1088","1231"
"04.01.2019 15:00 - 04.01.2019 16:00","1087","1246"
"04.01.2019 16:00 - 04.01.2019 17:00","1160","1254"
"04.01.2019 17:00 - 04.01.2019 18:00","1328","1346"
"04.01.2019 18:00 - 04.01.2019 19:00","1461","1390"
"04.01.2019 19:00 - 04.01.2019 20:00","1457","1411"
"04.01.2019 20:00 - 04.01.2019 21:00","1458","1379"
"04.01.2019 21:00 - 04.01.2019 22:00","1366","1290"
"04.01.2019 22:00 - 04.01.2019 23:00","1293","1186"
"04.01.2019 23:00 - 05.01.2019 00:00","1261","1078"
"05.01.2019 00:00 - 05.01.2019 01:00","986","978"
"05.01.2019 01:00 - 05.01.2019 02:00","908","908"
"05.01.2019 02:00 - 05.01.2019 03:00","881","841"
"05.01.2019 03:00 - 05.01.2019 04:00","860","860"
"05.01.2019 04:00 - 05.01.2019 05:00","876","864"
"05.01.2019 05:00 - 05.01.2019 06:00","900","888"
"05.01.2019 06:00 - 05.01.2019 07:00","973","958"
"05.01.2019 07:00 - 05.01.2019 08:00","1066","1062"
"05.01.2019 08:00 - 05.01.2019 09:00","1166","1155"
"05.01.2019 09:00 - 05.01.2019 10:00","1257","1202"
"05.01.2019 10:00 - 05.01.2019 11:00","1262","1239"
"05.01.2019 11:00 - 05.01.2019 12:00","1243","1225"
"05.01.2019 12:00 - 05.01.2019 13:00","1255","1239"
"05.01.2019 13:00 - 05.01.2019 14:00","1261","1181"
"05.01.2019 14:00 - 05.01.2019 15:00","1113","1185"
"05.01.2019 15:00 - 05.01.2019 16:00","1131","1193"
"05.01.2019 16:00 - 05.01.2019 17:00","1217","1196"
"05.01.2019 17:00 - 05.01.2019 18:00","1291","1318"
"05.01.2019 18:00 - 05.01.2019 19:00","1353","1357"
"05.01.2019 19:00 - 05.01.2019 20:00","1365","1345"
"05.01.2019 20:00 - 05.01.2019 21:00","1343","1321"
"05.01.2019 21:00 - 05.01.2019 22:00","1267","1248"
"05.01.2019 22:00 - 05.01.2019 23:00","1187","1158"
"05.01.2019 23:00 - 06.01.2019 00:00","1116","1070"
"06.01.2019 00:00 - 06.01.2019 01:00","996","968"
"06.01.2019 01:00 - 06.01.2019 02:00","921","892"
"06.01.2019 02:00 - 06.01.2019 03:00","846","854"
"06.01.2019 03:00 - 06.01.2019 04:00","848","835"
"06.01.2019 04:00 - 06.01.2019 05:00","853","822"
"06.01.2019 05:00 - 06.01.2019 06:00","870","844"
"06.01.2019 06:00 - 06.01.2019 07:00","908","893"
"06.01.2019 07:00 - 06.01.2019 08:00","951","946"
"06.01.2019 08:00 - 06.01.2019 09:00","1013","1016"
"06.01.2019 09:00 - 06.01.2019 10:00","1068","1101"
"06.01.2019 10:00 - 06.01.2019 11:00","1121","1151"
"06.01.2019 11:00 - 06.01.2019 12:00","1171","1129"
"06.01.2019 12:00 - 06.01.2019 13:00","1178","1119"
"06.01.2019 13:00 - 06.01.2019 14:00","1126","1021"
"06.01.2019 14:00 - 06.01.2019 15:00","1093","956"
"06.01.2019 15:00 - 06.01.2019 16:00","1093","1024"
"06.01.2019 16:00 - 06.01.2019 17:00","1087","1072"
"06.01.2019 17:00 - 06.01.2019 18:00","1172","1175"
"06.01.2019 18:00 - 06.01.2019 19:00","1267","1238"
"06.01.2019 19:00 - 06.01.2019 20:00","1287","1266"
"06.01.2019 20:00 - 06.01.2019 21:00","1272","1271"
"06.01.2019 21:00 - 06.01.2019 22:00","1205","1221"
"06.01.2019 22:00 - 06.01.2019 23:00","1117","1136"
"06.01.2019 23:00 - 07.01.2019 00:00","1027","1033"
"07.01.2019 00:00 - 07.01.2019 01:00","831","895"
"07.01.2019 01:00 - 07.01.2019 02:00","770","832"
"07.01.2019 02:00 - 07.01.2019 03:00","756","836"
"07.01.2019 03:00 - 07.01.2019 04:00","761","826"
"07.01.2019 04:00 - 07.01.2019 05:00","753","833"
"07.01.2019 05:00 - 07.01.2019 06:00","793","861"
"07.01.2019 06:00 - 07.01.2019 07:00","928","1010"
"07.01.2019 07:00 - 07.01.2019 08:00","1205","1209"
"07.01.2019 08:00 - 07.01.2019 09:00","1315","1287"
"07.01.2019 09:00 - 07.01.2019 10:00","1323","1280"
"07.01.2019 10:00 - 07.01.2019 11:00","1263","1185"
"07.01.2019 11:00 - 07.01.2019 12:00","1226","1154"
"07.01.2019 12:00 - 07.01.2019 13:00","1231","1136"
"07.01.2019 13:00 - 07.01.2019 14:00","1261","1096"
"07.01.2019 14:00 - 07.01.2019 15:00","1296","1078"
"07.01.2019 15:00 - 07.01.2019 16:00","1267","1106"
"07.01.2019 16:00 - 07.01.2019 17:00","1337","1200"
"07.01.2019 17:00 - 07.01.2019 18:00","1418","1316"
"07.01.2019 18:00 - 07.01.2019 19:00","1522","1371"
"07.01.2019 19:00 - 07.01.2019 20:00","1536","1383"
"07.01.2019 20:00 - 07.01.2019 21:00","1493","1361"
"07.01.2019 21:00 - 07.01.2019 22:00","1393","1280"
"07.01.2019 22:00 - 07.01.2019 23:00","1280","1172"
"07.01.2019 23:00 - 08.01.2019 00:00","1166","1019"
"08.01.2019 00:00 - 08.01.2019 01:00","933","941"
"08.01.2019 01:00 - 08.01.2019 02:00","868","881"
"08.01.2019 02:00 - 08.01.2019 03:00","862","852"
"08.01.2019 03:00 - 08.01.2019 04:00","860","844"
"08.01.2019 04:00 - 08.01.2019 05:00","862","822"
"08.01.2019 05:00 - 08.01.2019 06:00","886","862"
"08.01.2019 06:00 - 08.01.2019 07:00","1012","1003"
"08.01.2019 07:00 - 08.01.2019 08:00","1212","1161"
"08.01.2019 08:00 - 08.01.2019 09:00","1313","1231"
"08.01.2019 09:00 - 08.01.2019 10:00","1325","1220"
"08.01.2019 10:00 - 08.01.2019 11:00","1340","1184"
"08.01.2019 11:00 - 08.01.2019 12:00","1272","1133"
"08.01.2019 12:00 - 08.01.2019 13:00","1245","1136"
"08.01.2019 13:00 - 08.01.2019 14:00","1175","1177"
"08.01.2019 14:00 - 08.01.2019 15:00","1170","1167"
"08.01.2019 15:00 - 08.01.2019 16:00","1200","1181"
"08.01.2019 16:00 - 08.01.2019 17:00","1291","1267"
"08.01.2019 17:00 - 08.01.2019 18:00","1335","1318"
"08.01.2019 18:00 - 08.01.2019 19:00","1425","1334"
"08.01.2019 19:00 - 08.01.2019 20:00","1446","1333"
"08.01.2019 20:00 - 08.01.2019 21:00","1422","1304"
"08.01.2019 21:00 - 08.01.2019 22:00","1335","1218"
