"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"01.01.2018 00:00 - 01.01.2018 01:00","2484","2433"
"01.01.2018 01:00 - 01.01.2018 02:00","2384","2428"
"01.01.2018 02:00 - 01.01.2018 03:00","2221","2284"
"01.01.2018 03:00 - 01.01.2018 04:00","2137","2233"
"01.01.2018 04:00 - 01.01.2018 05:00","2066","2049"
"01.01.2018 05:00 - 01.01.2018 06:00","1936","2125"
"01.01.2018 06:00 - 01.01.2018 07:00","2041","2117"
"01.01.2018 07:00 - 01.01.2018 08:00","2031","2066"
"01.01.2018 08:00 - 01.01.2018 09:00","2082","2218"
"01.01.2018 09:00 - 01.01.2018 10:00","2175","2346"
"01.01.2018 10:00 - 01.01.2018 11:00","2583","2644"
"01.01.2018 11:00 - 01.01.2018 12:00","3225","3223"
"01.01.2018 12:00 - 01.01.2018 13:00","3213","3482"
"01.01.2018 13:00 - 01.01.2018 14:00","2958","3155"
"01.01.2018 14:00 - 01.01.2018 15:00","2418","2734"
"01.01.2018 15:00 - 01.01.2018 16:00","2590","2552"
"01.01.2018 16:00 - 01.01.2018 17:00","2795","2674"
"01.01.2018 17:00 - 01.01.2018 18:00","3222","2813"
"01.01.2018 18:00 - 01.01.2018 19:00","3251","2959"
"01.01.2018 19:00 - 01.01.2018 20:00","3301","3117"
"01.01.2018 20:00 - 01.01.2018 21:00","3366","3031"
"01.01.2018 21:00 - 01.01.2018 22:00","3239","2938"
"01.01.2018 22:00 - 01.01.2018 23:00","3033","2784"
"01.01.2018 23:00 - 02.01.2018 00:00","2811","2607"
"02.01.2018 00:00 - 02.01.2018 01:00","2188","2118"
"02.01.2018 01:00 - 02.01.2018 02:00","2094","1931"
"02.01.2018 02:00 - 02.01.2018 03:00","1921","1859"
"02.01.2018 03:00 - 02.01.2018 04:00","1977","1816"
"02.01.2018 04:00 - 02.01.2018 05:00","1911","1841"
"02.01.2018 05:00 - 02.01.2018 06:00","2256","2004"
"02.01.2018 06:00 - 02.01.2018 07:00","2469","2257"
"02.01.2018 07:00 - 02.01.2018 08:00","2706","2529"
"02.01.2018 08:00 - 02.01.2018 09:00","3098","2987"
"02.01.2018 09:00 - 02.01.2018 10:00","3471","3322"
"02.01.2018 10:00 - 02.01.2018 11:00","3383","3503"
"02.01.2018 11:00 - 02.01.2018 12:00","3475","3600"
"02.01.2018 12:00 - 02.01.2018 13:00","3687","3601"
"02.01.2018 13:00 - 02.01.2018 14:00","3715","4029"
"02.01.2018 14:00 - 02.01.2018 15:00","3104","3381"
"02.01.2018 15:00 - 02.01.2018 16:00","3001","3381"
"02.01.2018 16:00 - 02.01.2018 17:00","3368","3562"
"02.01.2018 17:00 - 02.01.2018 18:00","3954","3887"
"02.01.2018 18:00 - 02.01.2018 19:00","3975","3966"
"02.01.2018 19:00 - 02.01.2018 20:00","3882","3864"
"02.01.2018 20:00 - 02.01.2018 21:00","3905","3710"
"02.01.2018 21:00 - 02.01.2018 22:00","3624","3389"
"02.01.2018 22:00 - 02.01.2018 23:00","3148","3073"
"02.01.2018 23:00 - 03.01.2018 00:00","2783","2674"
"03.01.2018 00:00 - 03.01.2018 01:00","2199","2331"
"03.01.2018 01:00 - 03.01.2018 02:00","2079","2209"
"03.01.2018 02:00 - 03.01.2018 03:00","2069","2072"
"03.01.2018 03:00 - 03.01.2018 04:00","1993","2049"
"03.01.2018 04:00 - 03.01.2018 05:00","2013","2027"
"03.01.2018 05:00 - 03.01.2018 06:00","2089","2103"
"03.01.2018 06:00 - 03.01.2018 07:00","2556","2409"
"03.01.2018 07:00 - 03.01.2018 08:00","2781","2687"
"03.01.2018 08:00 - 03.01.2018 09:00","3084","3150"
"03.01.2018 09:00 - 03.01.2018 10:00","3443","3282"
"03.01.2018 10:00 - 03.01.2018 11:00","3536","3152"
"03.01.2018 11:00 - 03.01.2018 12:00","3395","2994"
"03.01.2018 12:00 - 03.01.2018 13:00","3389","3027"
"03.01.2018 13:00 - 03.01.2018 14:00","3400","2939"
"03.01.2018 14:00 - 03.01.2018 15:00","3162","3083"
"03.01.2018 15:00 - 03.01.2018 16:00","3229","3222"
