"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"01.01.2019 00:00 - 01.01.2019 01:00","11110","11511"
"01.01.2019 01:00 - 01.01.2019 02:00","10675","11039"
"01.01.2019 02:00 - 01.01.2019 03:00","10080","10430"
"01.01.2019 03:00 - 01.01.2019 04:00","9793","9811"
"01.01.2019 04:00 - 01.01.2019 05:00","9485","9474"
"01.01.2019 05:00 - 01.01.2019 06:00","9730","9662"
"01.01.2019 06:00 - 01.01.2019 07:00","10318","10305"
"01.01.2019 07:00 - 01.01.2019 08:00","10869","10723"
"01.01.2019 08:00 - 01.01.2019 09:00","10664","10559"
"01.01.2019 09:00 - 01.01.2019 10:00","11067","10839"
"01.01.2019 10:00 - 01.01.2019 11:00","11484","11398"
"01.01.2019 11:00 - 01.01.2019 12:00","12005","11951"
"01.01.2019 12:00 - 01.01.2019 13:00","12078","11980"
"01.01.2019 13:00 - 01.01.2019 14:00","11589","11309"
"01.01.2019 14:00 - 01.01.2019 15:00","11573","11369"
"01.01.2019 15:00 - 01.01.2019 16:00","11969","11667"
"01.01.2019 16:00 - 01.01.2019 17:00","12508","12514"
"01.01.2019 17:00 - 01.01.2019 18:00","14024","14523"
"01.01.2019 18:00 - 01.01.2019 19:00","15038","15198"
"01.01.2019 19:00 - 01.01.2019 20:00","15375","15498"
"01.01.2019 20:00 - 01.01.2019 21:00","14933","14860"
"01.01.2019 21:00 - 01.01.2019 22:00","14198","14056"
"01.01.2019 22:00 - 01.01.2019 23:00","13045","12931"
"01.01.2019 23:00 - 02.01.2019 00:00","11640","11696"
"02.01.2019 00:00 - 02.01.2019 01:00","10857","10878"
"02.01.2019 01:00 - 02.01.2019 02:00","9929","10223"
"02.01.2019 02:00 - 02.01.2019 03:00","9567","9937"
"02.01.2019 03:00 - 02.01.2019 04:00","9481","9762"
"02.01.2019 04:00 - 02.01.2019 05:00","9682","10022"
"02.01.2019 05:00 - 02.01.2019 06:00","10506","11084"
"02.01.2019 06:00 - 02.01.2019 07:00","12894","13411"
"02.01.2019 07:00 - 02.01.2019 08:00","15800","16070"
"02.01.2019 08:00 - 02.01.2019 09:00","18504","18201"
"02.01.2019 09:00 - 02.01.2019 10:00","20134","19011"
"02.01.2019 10:00 - 02.01.2019 11:00","20441","18901"
"02.01.2019 11:00 - 02.01.2019 12:00","19975","18853"
"02.01.2019 12:00 - 02.01.2019 13:00","17780","18303"
"02.01.2019 13:00 - 02.01.2019 14:00","17519","17933"
"02.01.2019 14:00 - 02.01.2019 15:00","18433","18076"
"02.01.2019 15:00 - 02.01.2019 16:00","18899","18545"
"02.01.2019 16:00 - 02.01.2019 17:00","20768","19285"
"02.01.2019 17:00 - 02.01.2019 18:00","21934","20768"
"02.01.2019 18:00 - 02.01.2019 19:00","21416","20768"
"02.01.2019 19:00 - 02.01.2019 20:00","20826","20235"
"02.01.2019 20:00 - 02.01.2019 21:00","19033","18712"
"02.01.2019 21:00 - 02.01.2019 22:00","17315","17296"
"02.01.2019 22:00 - 02.01.2019 23:00","15525","15558"
"02.01.2019 23:00 - 03.01.2019 00:00","13823","13948"
"03.01.2019 00:00 - 03.01.2019 01:00","12778","12505"
"03.01.2019 01:00 - 03.01.2019 02:00","11819","11674"
"03.01.2019 02:00 - 03.01.2019 03:00","11309","11301"
"03.01.2019 03:00 - 03.01.2019 04:00","11032","11241"
"03.01.2019 04:00 - 03.01.2019 05:00","11109","11454"
"03.01.2019 05:00 - 03.01.2019 06:00","11944","12283"
"03.01.2019 06:00 - 03.01.2019 07:00","14003","14548"
"03.01.2019 07:00 - 03.01.2019 08:00","16624","17347"
"03.01.2019 08:00 - 03.01.2019 09:00","18889","19415"
"03.01.2019 09:00 - 03.01.2019 10:00","19578","20193"
"03.01.2019 10:00 - 03.01.2019 11:00","19295","20173"
"03.01.2019 11:00 - 03.01.2019 12:00","19229","20007"
"03.01.2019 12:00 - 03.01.2019 13:00","18991","18969"
"03.01.2019 13:00 - 03.01.2019 14:00","18339","18665"
"03.01.2019 14:00 - 03.01.2019 15:00","18120","18965"
"03.01.2019 15:00 - 03.01.2019 16:00","18666","19287"
"03.01.2019 16:00 - 03.01.2019 17:00","19336","20066"
"03.01.2019 17:00 - 03.01.2019 18:00","21415","21448"
"03.01.2019 18:00 - 03.01.2019 19:00","21969","21510"
"03.01.2019 19:00 - 03.01.2019 20:00","21615","21017"
"03.01.2019 20:00 - 03.01.2019 21:00","19731","19475"
"03.01.2019 21:00 - 03.01.2019 22:00","18214","17855"
"03.01.2019 22:00 - 03.01.2019 23:00","16465","16087"
"03.01.2019 23:00 - 04.01.2019 00:00","14740","14593"
"04.01.2019 00:00 - 04.01.2019 01:00","13434","13339"
"04.01.2019 01:00 - 04.01.2019 02:00","12523","12653"
"04.01.2019 02:00 - 04.01.2019 03:00","12053","12275"
"04.01.2019 03:00 - 04.01.2019 04:00","12024","12006"
"04.01.2019 04:00 - 04.01.2019 05:00","12185","12125"
"04.01.2019 05:00 - 04.01.2019 06:00","12877","13047"
"04.01.2019 06:00 - 04.01.2019 07:00","14922","14933"
"04.01.2019 07:00 - 04.01.2019 08:00","17890","17907"
"04.01.2019 08:00 - 04.01.2019 09:00","20084","19948"
"04.01.2019 09:00 - 04.01.2019 10:00","21084","20785"
"04.01.2019 10:00 - 04.01.2019 11:00","20974","20875"
"04.01.2019 11:00 - 04.01.2019 12:00","20710","20863"
"04.01.2019 12:00 - 04.01.2019 13:00","19524","19772"
"04.01.2019 13:00 - 04.01.2019 14:00","18896","19273"
"04.01.2019 14:00 - 04.01.2019 15:00","19495","19398"
"04.01.2019 15:00 - 04.01.2019 16:00","19967","19596"
"04.01.2019 16:00 - 04.01.2019 17:00","20621","20562"
"04.01.2019 17:00 - 04.01.2019 18:00","21927","22043"
"04.01.2019 18:00 - 04.01.2019 19:00","22214","21993"
"04.01.2019 19:00 - 04.01.2019 20:00","21739","21284"
"04.01.2019 20:00 - 04.01.2019 21:00","20078","19815"
"04.01.2019 21:00 - 04.01.2019 22:00","18638","18169"
"04.01.2019 22:00 - 04.01.2019 23:00","16900","16437"
"04.01.2019 23:00 - 05.01.2019 00:00","15055","15061"
"05.01.2019 00:00 - 05.01.2019 01:00","13746","13312"
"05.01.2019 01:00 - 05.01.2019 02:00","12935","12422"
"05.01.2019 02:00 - 05.01.2019 03:00","12388","11849"
"05.01.2019 03:00 - 05.01.2019 04:00","11955","11800"
"05.01.2019 04:00 - 05.01.2019 05:00","11825","11779"
"05.01.2019 05:00 - 05.01.2019 06:00","12167","12306"
"05.01.2019 06:00 - 05.01.2019 07:00","13099","13445"
"05.01.2019 07:00 - 05.01.2019 08:00","15058","15142"
"05.01.2019 08:00 - 05.01.2019 09:00","16256","16136"
"05.01.2019 09:00 - 05.01.2019 10:00","17388","17251"
"05.01.2019 10:00 - 05.01.2019 11:00","17501","17112"
"05.01.2019 11:00 - 05.01.2019 12:00","17319","16740"
"05.01.2019 12:00 - 05.01.2019 13:00","16494","15904"
"05.01.2019 13:00 - 05.01.2019 14:00","15659","15083"
"05.01.2019 14:00 - 05.01.2019 15:00","15309","14884"
"05.01.2019 15:00 - 05.01.2019 16:00","15458","15305"
"05.01.2019 16:00 - 05.01.2019 17:00","16355","16032"
"05.01.2019 17:00 - 05.01.2019 18:00","18589","18063"
"05.01.2019 18:00 - 05.01.2019 19:00","19702","18782"
"05.01.2019 19:00 - 05.01.2019 20:00","19750","18637"
"05.01.2019 20:00 - 05.01.2019 21:00","18463","17411"
"05.01.2019 21:00 - 05.01.2019 22:00","17003","16137"
"05.01.2019 22:00 - 05.01.2019 23:00","15758","14745"
"05.01.2019 23:00 - 06.01.2019 00:00","14700","13373"
"06.01.2019 00:00 - 06.01.2019 01:00","12491","12454"
"06.01.2019 01:00 - 06.01.2019 02:00","11604","11671"
"06.01.2019 02:00 - 06.01.2019 03:00","10922","11212"
"06.01.2019 03:00 - 06.01.2019 04:00","10657","10969"
"06.01.2019 04:00 - 06.01.2019 05:00","10519","10981"
"06.01.2019 05:00 - 06.01.2019 06:00","10814","11314"
"06.01.2019 06:00 - 06.01.2019 07:00","11224","12043"
"06.01.2019 07:00 - 06.01.2019 08:00","11795","13011"
