"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"01.01.2019 00:00 - 01.01.2019 01:00","1836","1884"
"01.01.2019 01:00 - 01.01.2019 02:00","1790","1848"
"01.01.2019 02:00 - 01.01.2019 03:00","1691","1725"
"01.01.2019 03:00 - 01.01.2019 04:00","1603","1617"
"01.01.2019 04:00 - 01.01.2019 05:00","1543","1512"
"01.01.2019 05:00 - 01.01.2019 06:00","1513","1479"
"01.01.2019 06:00 - 01.01.2019 07:00","1540","1512"
"01.01.2019 07:00 - 01.01.2019 08:00","1497","1475"
"01.01.2019 08:00 - 01.01.2019 09:00","1572","1609"
"01.01.2019 09:00 - 01.01.2019 10:00","1728","1792"
"01.01.2019 10:00 - 01.01.2019 11:00","1927","1898"
"01.01.2019 11:00 - 01.01.2019 12:00","2097","1952"
"01.01.2019 12:00 - 01.01.2019 13:00","2201","2010"
"01.01.2019 13:00 - 01.01.2019 14:00","2028","1836"
"01.01.2019 14:00 - 01.01.2019 15:00","1830","1716"
"01.01.2019 15:00 - 01.01.2019 16:00","1815","1769"
"01.01.2019 16:00 - 01.01.2019 17:00","1898","1847"
"01.01.2019 17:00 - 01.01.2019 18:00","2175","2093"
"01.01.2019 18:00 - 01.01.2019 19:00","2292","2170"
"01.01.2019 19:00 - 01.01.2019 20:00","2296","2221"
"01.01.2019 20:00 - 01.01.2019 21:00","2372","2277"
"01.01.2019 21:00 - 01.01.2019 22:00","2275","2199"
"01.01.2019 22:00 - 01.01.2019 23:00","2161","2116"
"01.01.2019 23:00 - 02.01.2019 00:00","2020","1926"
"02.01.2019 00:00 - 02.01.2019 01:00","1736","1694"
"02.01.2019 01:00 - 02.01.2019 02:00","1591","1521"
"02.01.2019 02:00 - 02.01.2019 03:00","1485","1436"
"02.01.2019 03:00 - 02.01.2019 04:00","1426","1402"
"02.01.2019 04:00 - 02.01.2019 05:00","1412","1397"
"02.01.2019 05:00 - 02.01.2019 06:00","1471","1457"
"02.01.2019 06:00 - 02.01.2019 07:00","1618","1620"
"02.01.2019 07:00 - 02.01.2019 08:00","1801","1813"
"02.01.2019 08:00 - 02.01.2019 09:00","2121","2071"
"02.01.2019 09:00 - 02.01.2019 10:00","2367","2268"
"02.01.2019 10:00 - 02.01.2019 11:00","2322","2258"
"02.01.2019 11:00 - 02.01.2019 12:00","2268","2325"
"02.01.2019 12:00 - 02.01.2019 13:00","2270","2346"
