CET,Sub1_MV/LV(MW),Sub2_MV/LV(MW),Sub3_MV/LV(MW),Sub4_MV/LV(MW),Sub5_MV/LV(MW),Sub6_MV/LV(MW),Sub7_MV/LV(MW),Sub8_MV/LV(MW),Sub9_MV/LV(MW),Sub10_MV/LV(MW),Sub11_MV/LV(MW),Sub12_MV/LV(MW),Sub13_MV/LV(MW),Sub14_MV/LV(MW)
01.01.2015 00:00,0.12399,0.15568,0.13167,0.12987,0.12781,0.13455,0.14134,0.13003,0.1313,0.13205,0.13736,0.13657,0.13284,0.12593
01.01.2015 01:00,0.12823,0.16162,0.14025,0.13712,0.12527,0.13606,0.14934,0.141,0.13209,0.13596,0.13629,0.13556,0.1392,0.13466
01.01.2015 02:00,0.12321,0.15491,0.12586,0.11323,0.1193,0.13633,0.13284,0.12966,0.12507,0.12728,0.1353,0.12742,0.12473,0.11282
01.01.2015 03:00,0.10862,0.13714,0.11838,0.11159,0.11396,0.12778,0.12813,0.11746,0.11951,0.1265,0.12584,0.12637,0.12277,0.11761
01.01.2015 04:00,0.10607,0.13698,0.11886,0.1037,0.10987,0.12751,0.11824,0.11949,0.1103,0.11127,0.12393,0.12116,0.12329,0.11342
01.01.2015 05:00,0.10657,0.13614,0.12892,0.10512,0.10784,0.12363,0.12582,0.11345,0.10576,0.1135,0.12672,0.12011,0.11642,0.11202
01.01.2015 06:00,0.10766,0.13479,0.12535,0.10755,0.10549,0.12163,0.12607,0.11038,0.1109,0.11973,0.12056,0.12236,0.11078,0.10841
01.01.2015 07:00,0.1132,0.13485,0.12072,0.1065,0.10747,0.12007,0.12379,0.11395,0.10964,0.11828,0.11925,0.121,0.11752,0.11406
01.01.2015 08:00,0.10785,0.13391,0.12039,0.10613,0.11264,0.12269,0.1237,0.1151,0.11156,0.11702,0.12098,0.12566,0.11721,0.10998
01.01.2015 09:00,0.12201,0.15647,0.12781,0.12459,0.12824,0.13665,0.13426,0.14252,0.13101,0.13697,0.1432,0.14274,0.13576,0.12593
01.01.2015 10:00,0.1425,0.18288,0.15282,0.15133,0.14098,0.14774,0.15693,0.1656,0.15357,0.16527,0.17052,0.17299,0.16304,0.15475
01.01.2015 11:00,0.15893,0.18654,0.15485,0.14189,0.14932,0.16426,0.15969,0.15988,0.16461,0.17166,0.16783,0.16161,0.16078,0.16078
01.01.2015 12:00,0.16659,0.19652,0.17565,0.15612,0.15931,0.18749,0.18292,0.16987,0.17411,0.17706,0.18045,0.17444,0.16112,0.15622
01.01.2015 13:00,0.16504,0.19023,0.17663,0.15909,0.16322,0.19215,0.17204,0.16875,0.17623,0.18424,0.19049,0.17804,0.15862,0.16569
01.01.2015 14:00,0.16042,0.19047,0.17319,0.16599,0.16034,0.19252,0.18579,0.17185,0.17572,0.17872,0.20321,0.18821,0.17586,0.16794
01.01.2015 15:00,0.17544,0.20927,0.18399,0.17138,0.17295,0.19912,0.1836,0.1775,0.18663,0.18795,0.21372,0.18731,0.18055,0.17381
01.01.2015 16:00,0.18586,0.22716,0.18509,0.15902,0.16416,0.20303,0.18309,0.19649,0.17666,0.19035,0.20232,0.19009,0.17532,0.16978
01.01.2015 17:00,0.16512,0.21684,0.18553,0.15689,0.16639,0.19722,0.18422,0.18739,0.18438,0.1861,0.20314,0.18376,0.17473,0.16562
01.01.2015 18:00,0.16554,0.2014,0.17807,0.16672,0.16426,0.19209,0.18745,0.17898,0.18455,0.17107,0.20249,0.19744,0.17032,0.15997
01.01.2015 19:00,0.17461,0.20077,0.19225,0.16147,0.17146,0.18381,0.18184,0.17894,0.18649,0.17259,0.2067,0.19859,0.15931,0.166
01.01.2015 20:00,0.15606,0.18016,0.16287,0.15698,0.15359,0.1758,0.17535,0.15433,0.16136,0.16926,0.18146,0.16984,0.15589,0.15031
01.01.2015 21:00,0.16338,0.18166,0.16582,0.15053,0.15321,0.18802,0.171,0.15667,0.1606,0.16098,0.17714,0.16942,0.17121,0.15786
01.01.2015 22:00,0.15989,0.1909,0.16655,0.14592,0.15581,0.19776,0.17612,0.17128,0.16032,0.16685,0.18438,0.16757,0.16455,0.15931
01.01.2015 23:00,0.15247,0.17419,0.15314,0.14297,0.15639,0.17495,0.16523,0.15705,0.14912,0.16859,0.17219,0.16861,0.15568,0.15845
