"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"01.01.2018 00:00 - 01.01.2018 01:00","1893","1992"
"01.01.2018 01:00 - 01.01.2018 02:00","1757","1826"
"01.01.2018 02:00 - 01.01.2018 03:00","1629","1712"
"01.01.2018 03:00 - 01.01.2018 04:00","1600","1621"
"01.01.2018 04:00 - 01.01.2018 05:00","1499","1511"
"01.01.2018 05:00 - 01.01.2018 06:00","1474","1502"
"01.01.2018 06:00 - 01.01.2018 07:00","1474","1534"
"01.01.2018 07:00 - 01.01.2018 08:00","1391","1527"
"01.01.2018 08:00 - 01.01.2018 09:00","1505","1569"
"01.01.2018 09:00 - 01.01.2018 10:00","1604","1769"
"01.01.2018 10:00 - 01.01.2018 11:00","1721","1855"
"01.01.2018 11:00 - 01.01.2018 12:00","1839","1944"
"01.01.2018 12:00 - 01.01.2018 13:00","1994","1927"
"01.01.2018 13:00 - 01.01.2018 14:00","1958","1772"
"01.01.2018 14:00 - 01.01.2018 15:00","1718","1748"
"01.01.2018 15:00 - 01.01.2018 16:00","1697","1801"
"01.01.2018 16:00 - 01.01.2018 17:00","1725","1867"
"01.01.2018 17:00 - 01.01.2018 18:00","1944","2041"
"01.01.2018 18:00 - 01.01.2018 19:00","2097","2103"
"01.01.2018 19:00 - 01.01.2018 20:00","2193","2198"
"01.01.2018 20:00 - 01.01.2018 21:00","2283","2212"
"01.01.2018 21:00 - 01.01.2018 22:00","2288","2146"
"01.01.2018 22:00 - 01.01.2018 23:00","2178","2063"
"01.01.2018 23:00 - 02.01.2018 00:00","1988","1969"
"02.01.2018 00:00 - 02.01.2018 01:00","1760","1612"
"02.01.2018 01:00 - 02.01.2018 02:00","1533","1442"
"02.01.2018 02:00 - 02.01.2018 03:00","1486","1345"
"02.01.2018 03:00 - 02.01.2018 04:00","1384","1297"
"02.01.2018 04:00 - 02.01.2018 05:00","1383","1305"
"02.01.2018 05:00 - 02.01.2018 06:00","1483","1374"
"02.01.2018 06:00 - 02.01.2018 07:00","1644","1535"
"02.01.2018 07:00 - 02.01.2018 08:00","1901","1730"
"02.01.2018 08:00 - 02.01.2018 09:00","2084","1974"
"02.01.2018 09:00 - 02.01.2018 10:00","2300","2142"
"02.01.2018 10:00 - 02.01.2018 11:00","2338","2209"
"02.01.2018 11:00 - 02.01.2018 12:00","2291","2214"
"02.01.2018 12:00 - 02.01.2018 13:00","2294","2181"
"02.01.2018 13:00 - 02.01.2018 14:00","2260","2128"
"02.01.2018 14:00 - 02.01.2018 15:00","2306","2159"
"02.01.2018 15:00 - 02.01.2018 16:00","2369","2214"
"02.01.2018 16:00 - 02.01.2018 17:00","2494","2341"
"02.01.2018 17:00 - 02.01.2018 18:00","2712","2639"
"02.01.2018 18:00 - 02.01.2018 19:00","2806","2685"
"02.01.2018 19:00 - 02.01.2018 20:00","2852","2722"
"02.01.2018 20:00 - 02.01.2018 21:00","2734","2662"
"02.01.2018 21:00 - 02.01.2018 22:00","2509","2474"
"02.01.2018 22:00 - 02.01.2018 23:00","2265","2225"
"02.01.2018 23:00 - 03.01.2018 00:00","1989","1936"
"03.01.2018 00:00 - 03.01.2018 01:00","1726","1662"
"03.01.2018 01:00 - 03.01.2018 02:00","1578","1497"
"03.01.2018 02:00 - 03.01.2018 03:00","1391","1405"
"03.01.2018 03:00 - 03.01.2018 04:00","1386","1354"
"03.01.2018 04:00 - 03.01.2018 05:00","1335","1373"
"03.01.2018 05:00 - 03.01.2018 06:00","1400","1434"
"03.01.2018 06:00 - 03.01.2018 07:00","1544","1614"
"03.01.2018 07:00 - 03.01.2018 08:00","1761","1812"
"03.01.2018 08:00 - 03.01.2018 09:00","2113","2121"
"03.01.2018 09:00 - 03.01.2018 10:00","2202","2311"
"03.01.2018 10:00 - 03.01.2018 11:00","2275","2223"
"03.01.2018 11:00 - 03.01.2018 12:00","2232","2134"
"03.01.2018 12:00 - 03.01.2018 13:00","2112","2154"
"03.01.2018 13:00 - 03.01.2018 14:00","1980","2095"
"03.01.2018 14:00 - 03.01.2018 15:00","2120","2212"
"03.01.2018 15:00 - 03.01.2018 16:00","2277","2290"
"03.01.2018 16:00 - 03.01.2018 17:00","2428","2479"
"03.01.2018 17:00 - 03.01.2018 18:00","2613","2735"
"03.01.2018 18:00 - 03.01.2018 19:00","2755","2727"
"03.01.2018 19:00 - 03.01.2018 20:00","2795","2774"
"03.01.2018 20:00 - 03.01.2018 21:00","2742","2737"
"03.01.2018 21:00 - 03.01.2018 22:00","2518","2539"
"03.01.2018 22:00 - 03.01.2018 23:00","2255","2296"
"03.01.2018 23:00 - 04.01.2018 00:00","2021","2058"
"04.01.2018 00:00 - 04.01.2018 01:00","1630","1629"
"04.01.2018 01:00 - 04.01.2018 02:00","1500","1488"
"04.01.2018 02:00 - 04.01.2018 03:00","1405","1399"
"04.01.2018 03:00 - 04.01.2018 04:00","1344","1364"
"04.01.2018 04:00 - 04.01.2018 05:00","1374","1373"
"04.01.2018 05:00 - 04.01.2018 06:00","1407","1425"
"04.01.2018 06:00 - 04.01.2018 07:00","1610","1581"
"04.01.2018 07:00 - 04.01.2018 08:00","1789","1756"
"04.01.2018 08:00 - 04.01.2018 09:00","2075","1992"
"04.01.2018 09:00 - 04.01.2018 10:00","2354","2140"
"04.01.2018 10:00 - 04.01.2018 11:00","2251","2154"
"04.01.2018 11:00 - 04.01.2018 12:00","2094","2186"
"04.01.2018 12:00 - 04.01.2018 13:00","2055","2248"
"04.01.2018 13:00 - 04.01.2018 14:00","2050","2072"
"04.01.2018 14:00 - 04.01.2018 15:00","2096","2041"
"04.01.2018 15:00 - 04.01.2018 16:00","2204","2130"
"04.01.2018 16:00 - 04.01.2018 17:00","2326","2264"
"04.01.2018 17:00 - 04.01.2018 18:00","2637","2524"
"04.01.2018 18:00 - 04.01.2018 19:00","2778","2556"
"04.01.2018 19:00 - 04.01.2018 20:00","2759","2591"
"04.01.2018 20:00 - 04.01.2018 21:00","2740","2527"
"04.01.2018 21:00 - 04.01.2018 22:00","2669","2342"
"04.01.2018 22:00 - 04.01.2018 23:00","2383","2115"
"04.01.2018 23:00 - 05.01.2018 00:00","2114","1865"
"05.01.2018 00:00 - 05.01.2018 01:00","1811","1635"
"05.01.2018 01:00 - 05.01.2018 02:00","1570","1486"
"05.01.2018 02:00 - 05.01.2018 03:00","1480","1397"
"05.01.2018 03:00 - 05.01.2018 04:00","1444","1362"
"05.01.2018 04:00 - 05.01.2018 05:00","1492","1356"
"05.01.2018 05:00 - 05.01.2018 06:00","1563","1423"
"05.01.2018 06:00 - 05.01.2018 07:00","1715","1582"
"05.01.2018 07:00 - 05.01.2018 08:00","1694","1764"
"05.01.2018 08:00 - 05.01.2018 09:00","2001","2037"
"05.01.2018 09:00 - 05.01.2018 10:00","2159","2143"
"05.01.2018 10:00 - 05.01.2018 11:00","2169","2069"
"05.01.2018 11:00 - 05.01.2018 12:00","2225","2017"
"05.01.2018 12:00 - 05.01.2018 13:00","2219","2005"
"05.01.2018 13:00 - 05.01.2018 14:00","2051","1904"
"05.01.2018 14:00 - 05.01.2018 15:00","2179","2020"
"05.01.2018 15:00 - 05.01.2018 16:00","2170","2078"
"05.01.2018 16:00 - 05.01.2018 17:00","2320","2180"
"05.01.2018 17:00 - 05.01.2018 18:00","2606","2489"
"05.01.2018 18:00 - 05.01.2018 19:00","2731","2545"
"05.01.2018 19:00 - 05.01.2018 20:00","2789","2593"
"05.01.2018 20:00 - 05.01.2018 21:00","2759","2521"
"05.01.2018 21:00 - 05.01.2018 22:00","2626","2317"
"05.01.2018 22:00 - 05.01.2018 23:00","2364","2109"
"05.01.2018 23:00 - 06.01.2018 00:00","2058","1883"
"06.01.2018 00:00 - 06.01.2018 01:00","1643","1688"
"06.01.2018 01:00 - 06.01.2018 02:00","1512","1530"
"06.01.2018 02:00 - 06.01.2018 03:00","1453","1435"
"06.01.2018 03:00 - 06.01.2018 04:00","1419","1387"
"06.01.2018 04:00 - 06.01.2018 05:00","1367","1374"
"06.01.2018 05:00 - 06.01.2018 06:00","1343","1395"
"06.01.2018 06:00 - 06.01.2018 07:00","1367","1485"
"06.01.2018 07:00 - 06.01.2018 08:00","1643","1563"
"06.01.2018 08:00 - 06.01.2018 09:00","1646","1857"
"06.01.2018 09:00 - 06.01.2018 10:00","1748","2015"
"06.01.2018 10:00 - 06.01.2018 11:00","1790","2019"
"06.01.2018 11:00 - 06.01.2018 12:00","1780","1973"
"06.01.2018 12:00 - 06.01.2018 13:00","1873","1927"
"06.01.2018 13:00 - 06.01.2018 14:00","1889","1775"
"06.01.2018 14:00 - 06.01.2018 15:00","1862","1779"
"06.01.2018 15:00 - 06.01.2018 16:00","1793","1858"
"06.01.2018 16:00 - 06.01.2018 17:00","1892","1951"
"06.01.2018 17:00 - 06.01.2018 18:00","2101","2241"
"06.01.2018 18:00 - 06.01.2018 19:00","2262","2307"
"06.01.2018 19:00 - 06.01.2018 20:00","2335","2336"
"06.01.2018 20:00 - 06.01.2018 21:00","2313","2302"
"06.01.2018 21:00 - 06.01.2018 22:00","2175","2166"
"06.01.2018 22:00 - 06.01.2018 23:00","2124","2023"
"06.01.2018 23:00 - 07.01.2018 00:00","1901","1864"
"07.01.2018 00:00 - 07.01.2018 01:00","1710","1634"
"07.01.2018 01:00 - 07.01.2018 02:00","1512","1493"
"07.01.2018 02:00 - 07.01.2018 03:00","1391","1396"
"07.01.2018 03:00 - 07.01.2018 04:00","1342","1327"
"07.01.2018 04:00 - 07.01.2018 05:00","1327","1296"
"07.01.2018 05:00 - 07.01.2018 06:00","1318","1348"
"07.01.2018 06:00 - 07.01.2018 07:00","1389","1422"
"07.01.2018 07:00 - 07.01.2018 08:00","1442","1459"
"07.01.2018 08:00 - 07.01.2018 09:00","1745","1629"
"07.01.2018 09:00 - 07.01.2018 10:00","1930","1743"
"07.01.2018 10:00 - 07.01.2018 11:00","1947","1806"
"07.01.2018 11:00 - 07.01.2018 12:00","1936","1855"
"07.01.2018 12:00 - 07.01.2018 13:00","1965","1894"
"07.01.2018 13:00 - 07.01.2018 14:00","1865","1832"
"07.01.2018 14:00 - 07.01.2018 15:00","1868","1796"
"07.01.2018 15:00 - 07.01.2018 16:00","1913","1792"
"07.01.2018 16:00 - 07.01.2018 17:00","1901","1879"
"07.01.2018 17:00 - 07.01.2018 18:00","2069","2151"
"07.01.2018 18:00 - 07.01.2018 19:00","2159","2211"
"07.01.2018 19:00 - 07.01.2018 20:00","2206","2258"
"07.01.2018 20:00 - 07.01.2018 21:00","2260","2267"
"07.01.2018 21:00 - 07.01.2018 22:00","2179","2146"
"07.01.2018 22:00 - 07.01.2018 23:00","2031","1959"
"07.01.2018 23:00 - 08.01.2018 00:00","1781","1725"
"08.01.2018 00:00 - 08.01.2018 01:00","1504","1519"
"08.01.2018 01:00 - 08.01.2018 02:00","1430","1390"
"08.01.2018 02:00 - 08.01.2018 03:00","1360","1315"
"08.01.2018 03:00 - 08.01.2018 04:00","1304","1304"
"08.01.2018 04:00 - 08.01.2018 05:00","1285","1314"
"08.01.2018 05:00 - 08.01.2018 06:00","1379","1390"
"08.01.2018 06:00 - 08.01.2018 07:00","1584","1620"
"08.01.2018 07:00 - 08.01.2018 08:00","1933","1921"
"08.01.2018 08:00 - 08.01.2018 09:00","2083","2065"
"08.01.2018 09:00 - 08.01.2018 10:00","2076","2156"
"08.01.2018 10:00 - 08.01.2018 11:00","2037","2119"
"08.01.2018 11:00 - 08.01.2018 12:00","1947","2037"
"08.01.2018 12:00 - 08.01.2018 13:00","1834","1987"
"08.01.2018 13:00 - 08.01.2018 14:00","1735","1966"
"08.01.2018 14:00 - 08.01.2018 15:00","1810","1995"
"08.01.2018 15:00 - 08.01.2018 16:00","1957","2064"
"08.01.2018 16:00 - 08.01.2018 17:00","2056","2147"
"08.01.2018 17:00 - 08.01.2018 18:00","2433","2416"
"08.01.2018 18:00 - 08.01.2018 19:00","2575","2468"
"08.01.2018 19:00 - 08.01.2018 20:00","2585","2509"
"08.01.2018 20:00 - 08.01.2018 21:00","2564","2459"
"08.01.2018 21:00 - 08.01.2018 22:00","2399","2280"
"08.01.2018 22:00 - 08.01.2018 23:00","2178","2034"
"08.01.2018 23:00 - 09.01.2018 00:00","1916","1767"
"09.01.2018 00:00 - 09.01.2018 01:00","1644","1548"
"09.01.2018 01:00 - 09.01.2018 02:00","1472","1413"
"09.01.2018 02:00 - 09.01.2018 03:00","1420","1355"
"09.01.2018 03:00 - 09.01.2018 04:00","1386","1333"
"09.01.2018 04:00 - 09.01.2018 05:00","1382","1338"
"09.01.2018 05:00 - 09.01.2018 06:00","1468","1424"
"09.01.2018 06:00 - 09.01.2018 07:00","1689","1660"
"09.01.2018 07:00 - 09.01.2018 08:00","2044","1989"
"09.01.2018 08:00 - 09.01.2018 09:00","2182","2176"
"09.01.2018 09:00 - 09.01.2018 10:00","2232","2313"
"09.01.2018 10:00 - 09.01.2018 11:00","2212","2304"
"09.01.2018 11:00 - 09.01.2018 12:00","2122","2287"
"09.01.2018 12:00 - 09.01.2018 13:00","2050","2211"
"09.01.2018 13:00 - 09.01.2018 14:00","1980","2168"
"09.01.2018 14:00 - 09.01.2018 15:00","1928","2157"
"09.01.2018 15:00 - 09.01.2018 16:00","2076","2206"
"09.01.2018 16:00 - 09.01.2018 17:00","2185","2278"
"09.01.2018 17:00 - 09.01.2018 18:00","2453","2539"
"09.01.2018 18:00 - 09.01.2018 19:00","2587","2576"
"09.01.2018 19:00 - 09.01.2018 20:00","2592","2572"
"09.01.2018 20:00 - 09.01.2018 21:00","2575","2481"
"09.01.2018 21:00 - 09.01.2018 22:00","2429","2294"
"09.01.2018 22:00 - 09.01.2018 23:00","2175","2046"
"09.01.2018 23:00 - 10.01.2018 00:00","1889","1755"
"10.01.2018 00:00 - 10.01.2018 01:00","1553","1532"
"10.01.2018 01:00 - 10.01.2018 02:00","1416","1389"
"10.01.2018 02:00 - 10.01.2018 03:00","1346","1327"
"10.01.2018 03:00 - 10.01.2018 04:00","1327","1294"
"10.01.2018 04:00 - 10.01.2018 05:00","1345","1296"
"10.01.2018 05:00 - 10.01.2018 06:00","1419","1371"
"10.01.2018 06:00 - 10.01.2018 07:00","1633","1620"
"10.01.2018 07:00 - 10.01.2018 08:00","1988","1961"
"10.01.2018 08:00 - 10.01.2018 09:00","2224","2145"
"10.01.2018 09:00 - 10.01.2018 10:00","2383","2245"
"10.01.2018 10:00 - 10.01.2018 11:00","2349","2314"
"10.01.2018 11:00 - 10.01.2018 12:00","2312","2269"
"10.01.2018 12:00 - 10.01.2018 13:00","2216","2305"
"10.01.2018 13:00 - 10.01.2018 14:00","2157","2267"
"10.01.2018 14:00 - 10.01.2018 15:00","2075","2256"
"10.01.2018 15:00 - 10.01.2018 16:00","2097","2346"
"10.01.2018 16:00 - 10.01.2018 17:00","2187","2287"
"10.01.2018 17:00 - 10.01.2018 18:00","2301","2530"
"10.01.2018 18:00 - 10.01.2018 19:00","2404","2616"
"10.01.2018 19:00 - 10.01.2018 20:00","2422","2664"
"10.01.2018 20:00 - 10.01.2018 21:00","2413","2607"
"10.01.2018 21:00 - 10.01.2018 22:00","2248","2439"
"10.01.2018 22:00 - 10.01.2018 23:00","2023","2190"
"10.01.2018 23:00 - 11.01.2018 00:00","1752","1889"
"11.01.2018 00:00 - 11.01.2018 01:00","1528","1668"
"11.01.2018 01:00 - 11.01.2018 02:00","1393","1511"
"11.01.2018 02:00 - 11.01.2018 03:00","1319","1440"
"11.01.2018 03:00 - 11.01.2018 04:00","1297","1412"
"11.01.2018 04:00 - 11.01.2018 05:00","1292","1421"
"11.01.2018 05:00 - 11.01.2018 06:00","1350","1509"
